Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,56.830002,56.919998,55.750000,55.910000,52.122093,10580300
2017-11-28,56.029999,56.720001,55.910000,56.660000,52.821274,9734400
2017-11-29,56.709999,57.680000,56.700001,57.509998,53.613686,10017900
2017-11-30,57.639999,58.139999,57.470001,57.820000,53.902687,11509200
2017-12-01,57.500000,57.709999,56.459999,57.320000,53.436558,12756400
2017-12-04,57.540001,59.189999,57.500000,58.759998,54.778992,13302100
2017-12-05,59.250000,59.680000,58.910000,59.340000,55.319706,11295600
2017-12-06,59.380001,59.830002,59.230000,59.279999,55.263771,8458200
2017-12-07,59.119999,59.279999,58.759998,59.139999,55.133247,6033800
2017-12-08,58.520000,58.849998,58.099998,58.610001,54.639164,9950500
2017-12-11,58.389999,59.349998,58.290001,59.070000,55.067997,10286600
2017-12-12,58.990002,59.360001,58.869999,59.270000,55.254452,6042900
2017-12-13,59.439999,59.889999,59.299999,59.490002,55.459545,7726300
2017-12-14,59.730000,60.049999,59.439999,59.700001,55.655319,8945900
2017-12-15,59.250000,59.369999,58.160000,58.290001,54.340847,22595000
2017-12-18,58.439999,58.790001,57.889999,58.029999,54.098461,8751600
2017-12-19,58.130001,58.580002,57.930000,58.009998,54.079815,7945700
2017-12-20,58.220001,58.290001,57.689999,57.730000,53.818783,7188700
2017-12-21,57.939999,58.150002,57.490002,57.580002,53.678951,5974500
2017-12-22,57.570000,57.910000,57.119999,57.299999,53.417915,7148700
2017-12-26,57.270000,57.580002,57.049999,57.139999,53.268757,5546200
2017-12-27,57.189999,57.650002,57.180000,57.270000,53.389950,4812200
2017-12-28,57.470001,58.000000,57.299999,57.810001,53.893368,5044500
2017-12-29,57.740002,57.970001,57.419998,57.430000,53.539108,5365600
2018-01-02,57.950001,58.209999,57.480000,57.630001,53.725559,7216000
2018-01-03,57.930000,58.959999,57.799999,58.709999,54.732391,7478400
2018-01-04,58.990002,59.410000,58.730000,58.930000,54.937477,5775900
2018-01-05,59.250000,59.689999,59.070000,59.610001,55.571415,6047700
2018-01-08,59.480000,59.669998,58.560001,59.310001,55.291737,6335800
2018-01-09,59.200001,59.470001,58.860001,59.180000,55.170547,5233400
2018-01-10,60.000000,60.130001,58.860001,59.820000,55.767185,8656500
2018-01-11,59.520000,60.020000,59.450001,60.000000,55.934986,5806300
2018-01-12,60.400002,60.509998,59.650002,60.400002,56.307892,6989100
2018-01-16,60.330002,61.099998,60.299999,60.560001,56.457058,8040700
2018-01-17,61.000000,61.330002,60.520000,60.660000,56.550278,8433800
2018-01-18,61.430000,61.439999,60.740002,61.090000,56.951149,9170900
2018-01-19,61.209999,61.459999,60.950001,61.259998,57.109623,8361900
2018-01-22,61.040001,61.470001,60.770000,61.410000,57.249458,11945800
2018-01-23,61.320000,61.910000,61.139999,61.689999,57.510487,10806800
2018-01-24,61.509998,61.939999,60.230000,60.830002,56.708752,11911900
2018-01-25,61.029999,61.200001,60.400002,60.549999,56.447723,16225600
2018-01-26,57.939999,58.169998,56.549999,57.990002,54.061172,51851700
2018-01-29,57.549999,58.349998,56.910000,57.020000,53.156891,18899900
2018-01-30,56.959999,57.540001,56.740002,57.189999,53.315365,14341200
2018-01-31,57.230000,57.450001,56.700001,56.810001,52.961121,13118400
2018-02-01,56.279999,56.419998,55.889999,56.000000,52.205986,14690100
2018-02-02,55.900002,56.320000,55.700001,55.770000,51.991577,15358900
2018-02-05,55.529999,56.259998,54.570000,54.689999,50.984745,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,51.842419,17415100
2018-02-07,55.080002,55.430000,54.439999,54.459999,51.045704,13927000
2018-02-08,54.500000,54.790001,53.750000,53.770000,50.398964,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,51.158184,19382000
2018-02-12,54.860001,55.730000,54.549999,55.380001,51.908024,10969000
2018-02-13,55.250000,55.720001,55.020000,55.669998,52.179844,10416400
2018-02-14,55.470001,56.700001,55.290001,55.990002,52.479782,14190300
2018-02-15,56.360001,56.830002,55.900002,56.580002,53.032795,10294900
2018-02-16,56.650002,57.049999,56.340000,56.480000,52.939053,10151300
2018-02-20,56.290001,56.540001,55.830002,55.970001,52.461033,9450900
2018-02-21,55.930000,56.740002,55.860001,56.099998,52.582886,7851000
2018-02-22,55.950001,56.139999,55.259998,55.400002,51.926773,10172400
2018-02-23,55.650002,56.150002,54.799999,56.139999,52.620373,11394400
2018-02-26,56.419998,57.349998,56.320000,57.169998,53.585793,8713800
2018-02-27,57.290001,57.639999,56.560001,56.570000,53.023418,8821400
2018-02-28,56.840000,57.919998,56.830002,57.099998,53.520199,11541100
2018-03-01,57.000000,57.560001,55.830002,56.169998,52.648491,11127600
2018-03-02,55.720001,57.200001,55.680000,56.930000,53.360840,11555100
2018-03-05,56.830002,57.419998,56.680000,56.990002,53.417088,7835400
2018-03-06,57.250000,57.250000,56.540001,57.029999,53.454582,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,53.454582,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,53.866997,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,54.794922,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,55.675995,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,55.347939,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,55.141735,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,55.647869,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,55.301067,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,54.644958,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,54.982388,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,54.804302,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,54.148186,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,52.779724,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,54.176304,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,53.857620,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,54.270035,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,54.260658,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,52.714111,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,54.363766,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,55.141735,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,55.432293,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,54.682453,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,55.019882,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,55.685371,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,55.694740,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,55.704117,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,55.526028,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,55.704117,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,56.079037,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,55.769730,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,55.507282,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,54.363766,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,54.513733,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,54.185680,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,54.091946,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,55.657253,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,54.701202,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,53.960728,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,54.485619,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,53.145260,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,52.611004,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,54.063831,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,53.848251,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,54.054455,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,53.743526,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,54.318272,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,53.960239,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,53.828331,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,53.366642,7415800
2018-05-16,56.830002,57.330002,56.790001,57.150002,53.847168,4843900
2018-05-17,57.200001,57.349998,56.980000,57.200001,53.894279,6110100
2018-05-18,57.270000,57.389999,56.860001,57.160000,53.856590,7786000
2018-05-21,57.400002,57.820000,57.259998,57.340000,54.026192,5379300
2018-05-22,57.500000,57.619999,56.910000,56.959999,53.668152,5355600
2018-05-23,56.799999,57.570000,56.759998,57.490002,54.167522,5339900
2018-05-24,57.439999,57.740002,57.119999,57.680000,54.346542,5681600
2018-05-25,57.680000,58.380001,57.580002,57.919998,54.572666,6783800
2018-05-29,57.700001,57.880001,57.009998,57.230000,53.922543,6475900
2018-05-30,57.430000,57.660000,57.150002,57.480000,54.158104,5762400
2018-05-31,57.180000,57.470001,56.549999,56.669998,53.394905,9433000
2018-06-01,56.840000,57.029999,56.610001,56.910000,53.621040,4967700
2018-06-04,57.099998,57.200001,56.799999,57.070000,53.771790,7484100
2018-06-05,56.689999,56.700001,55.279999,55.680000,52.462124,18278800
2018-06-06,55.840000,57.180000,55.619999,57.169998,53.866001,13709800
2018-06-07,57.290001,57.939999,57.090000,57.139999,53.837742,7919800
2018-06-08,56.919998,57.060001,56.520000,56.599998,53.328953,8433500
2018-06-11,56.610001,56.740002,56.270000,56.480000,53.215881,7181700
2018-06-12,56.599998,56.900002,56.299999,56.480000,53.215881,8249700
2018-06-13,56.509998,56.700001,56.180000,56.209999,52.961498,8283200
2018-06-14,56.459999,57.070000,56.310001,57.020000,53.724686,11049700
2018-06-15,57.040001,57.209999,56.459999,57.110001,53.809483,12408300
2018-06-18,56.770000,57.320000,56.110001,57.220001,53.913116,9676900
2018-06-19,56.650002,57.500000,56.340000,57.430000,54.110985,9965500
2018-06-20,54.830002,55.009998,51.580002,52.220001,49.202084,62091100
2018-06-21,52.290001,52.630001,50.360001,50.619999,47.694553,30723000
2018-06-22,51.000000,51.720001,50.820000,51.240002,48.278717,24429600
2018-06-25,51.160000,51.439999,50.209999,50.660000,47.732246,15578600
2018-06-26,50.509998,50.630001,50.110001,50.380001,47.468426,12930600
2018-06-27,50.520000,50.529999,49.840000,49.840000,46.959633,14576900
2018-06-28,49.450001,49.480000,47.369999,48.540001,45.734768,33210100
2018-06-29,48.080002,49.259998,48.080002,48.849998,46.026840,17413000
2018-07-02,48.639999,49.099998,48.549999,49.060001,46.224712,9870900
2018-07-03,49.150002,49.299999,48.759998,48.770000,45.951469,7517500
2018-07-05,48.919998,49.029999,48.400002,48.610001,45.800720,9630500
2018-07-06,48.900002,49.189999,48.580002,48.980000,46.149334,10712000
2018-07-09,49.209999,50.049999,49.209999,49.900002,47.016171,12811700
2018-07-10,50.080002,50.509998,49.959999,50.419998,47.506111,9038000
2018-07-11,50.220001,50.480000,50.020000,50.139999,47.242298,9542400
2018-07-12,50.360001,50.660000,50.200001,50.250000,47.345936,9339200
2018-07-13,50.259998,51.650002,50.259998,51.619999,48.636761,21718400
2018-07-16,51.549999,51.549999,50.689999,50.939999,47.996059,16974900
2018-07-17,50.660000,51.299999,50.599998,51.279999,48.316410,11421300
2018-07-18,51.340000,51.619999,51.000000,51.150002,48.193928,13549500
2018-07-19,51.110001,51.490002,51.000000,51.340000,48.372940,11415600
2018-07-20,51.060001,51.240002,50.750000,50.910000,47.967796,11024100
2018-07-23,50.759998,51.270000,50.759998,51.189999,48.231617,8406800
2018-07-24,51.299999,51.720001,51.060001,51.169998,48.212761,9921500
2018-07-25,51.009998,51.720001,51.009998,51.619999,48.636761,11368000
2018-07-26,51.680000,51.840000,51.340000,51.450001,48.476597,11114800
2018-07-27,51.500000,52.599998,50.209999,52.150002,49.136131,15770300
2018-07-30,52.200001,52.849998,51.759998,51.900002,48.900574,14448400
2018-07-31,52.029999,52.689999,51.849998,52.389999,49.362263,9228200
2018-08-01,52.240002,52.240002,51.250000,51.930000,48.928848,11952400
2018-08-02,52.099998,52.349998,51.430000,51.680000,48.693295,13636400
2018-08-03,51.700001,52.450001,51.580002,52.230000,49.211506,8246100
2018-08-06,52.099998,52.270000,51.799999,52.070000,49.060753,6505800
2018-08-07,52.080002,52.209999,51.799999,52.070000,49.060753,5869400
2018-08-08,51.830002,51.930000,51.360001,51.549999,48.908955,7257200
2018-08-09,51.529999,52.020000,51.320000,51.919998,49.259995,7175400
2018-08-10,51.590000,51.630001,51.200001,51.509998,48.870998,10539300
2018-08-13,51.619999,51.959999,51.470001,51.810001,49.155640,7911300
2018-08-14,51.849998,52.740002,51.790001,52.590000,49.895672,9385400
2018-08-15,52.310001,52.939999,52.299999,52.750000,50.047474,9566000
2018-08-16,52.980000,53.360001,52.919998,53.040001,50.322624,8721200
2018-08-17,52.950001,53.610001,52.950001,53.560001,50.815975,8166900
2018-08-20,53.709999,54.160000,53.700001,53.919998,51.157539,9791200
2018-08-21,54.169998,54.439999,53.950001,54.000000,51.233433,7990000
2018-08-22,53.549999,53.639999,52.660000,52.820000,50.113884,10369600
2018-08-23,52.759998,53.189999,52.560001,52.660000,49.962086,8567600
2018-08-24,52.820000,52.919998,52.419998,52.750000,50.047474,9849800
2018-08-27,52.990002,53.180000,52.810001,52.970001,50.256199,6443200
2018-08-28,53.020000,53.470001,52.980000,53.049999,50.332100,7171900
2018-08-29,53.070000,53.439999,52.720001,53.250000,50.521858,6604900
2018-08-30,53.119999,53.410000,52.970001,53.099998,50.379543,5576400
2018-08-31,52.459999,53.709999,52.450001,53.450001,50.711609,10892800
2018-09-04,53.439999,53.689999,53.209999,53.529999,50.787502,8235200
2018-09-05,53.470001,53.980000,53.290001,53.790001,51.034187,7966300
2018-09-06,53.660000,54.349998,53.650002,54.209999,51.432671,7803400
2018-09-07,54.200001,54.959999,54.160000,54.860001,52.049377,10231700
2018-09-10,54.939999,55.110001,54.570000,54.970001,52.153736,8621000
2018-09-11,54.830002,55.400002,54.770000,55.119999,52.296055,7873900
2018-09-12,55.200001,55.200001,54.330002,54.970001,52.153736,7297300
2018-09-13,55.119999,55.570000,54.740002,54.889999,52.077835,8566600
2018-09-14,55.000000,55.000000,54.610001,54.750000,51.945004,6827700
2018-09-17,54.700001,54.860001,54.279999,54.570000,51.774235,9277200
2018-09-18,54.480000,55.279999,54.099998,55.070000,52.248611,7569600
2018-09-19,55.220001,55.790001,54.900002,55.430000,52.590168,7451600
2018-09-20,55.599998,56.730000,55.599998,56.430000,53.538937,10582600
2018-09-21,56.549999,57.570000,56.520000,57.450001,54.506676,25800500
2018-09-24,56.939999,57.360001,56.580002,56.689999,53.785614,10616000
2018-09-25,56.980000,57.290001,56.830002,56.900002,53.984856,9445500
2018-09-26,56.770000,57.840000,56.750000,57.270000,54.335903,7757300
2018-09-27,57.099998,57.790001,57.099998,57.340000,54.402317,6606200
2018-09-28,57.389999,57.389999,56.779999,56.840000,53.927929,8975900
2018-10-01,56.910000,56.950001,55.529999,55.580002,52.732491,12726900
2018-10-02,55.549999,56.009998,55.290001,55.590000,52.741974,12680800
2018-10-03,55.799999,56.110001,55.459999,55.470001,52.628120,7383500
2018-10-04,55.779999,56.080002,55.500000,55.889999,53.026604,9722000
2018-10-05,55.950001,55.950001,55.310001,55.759998,52.903263,9734000
2018-10-08,55.820000,56.750000,55.450001,56.540001,53.643295,9623900
2018-10-09,56.830002,59.700001,56.810001,57.709999,54.753361,24855700
2018-10-10,57.669998,57.869999,55.939999,56.009998,53.140457,14190500
2018-10-11,55.700001,56.270000,54.709999,54.860001,52.049377,15316900
2018-10-12,55.709999,56.779999,55.279999,56.450001,53.557907,13980500
2018-10-15,56.369999,57.189999,56.310001,56.750000,53.842537,10175100
2018-10-16,56.939999,58.009998,56.770000,57.810001,54.848236,11731400
2018-10-17,57.900002,59.400002,57.779999,59.099998,56.072144,14631000
2018-10-18,59.000000,59.529999,58.150002,58.639999,55.635708,12184700
2018-10-19,58.389999,59.070000,58.389999,58.660000,55.654686,10180500
2018-10-22,58.930000,59.360001,58.580002,58.900002,55.882393,8680200
2018-10-23,58.360001,59.299999,58.209999,58.810001,55.797005,12834200
2018-10-24,58.570000,59.279999,57.950001,58.060001,55.085426,12189700
2018-10-25,58.290001,59.470001,57.700001,58.959999,55.939320,9569600
2018-10-26,58.040001,58.360001,57.389999,58.070000,55.094913,13367600
2018-10-29,58.680000,59.680000,57.700001,58.369999,55.379547,14412800
2018-10-30,58.430000,58.869999,57.689999,58.590000,55.588280,14230100
2018-10-31,58.980000,59.119999,58.209999,58.270000,55.284664,11560400
2018-11-01,58.299999,59.070000,58.070000,58.630001,55.626225,18772400
2018-11-02,61.990002,65.680000,61.900002,64.320000,61.024715,45573000
2018-11-05,63.930000,65.129997,63.820000,64.480003,61.176517,23242600
2018-11-06,64.300003,66.080002,64.250000,66.010002,62.628128,16065400
2018-11-07,66.290001,68.209999,66.040001,68.160004,64.667984,16465000
2018-11-08,67.779999,68.980003,67.629997,68.720001,65.199287,14081700
2018-11-09,68.489998,68.959999,68.080002,68.599998,65.085426,8637200
2018-11-12,68.440002,68.940002,67.800003,67.910004,64.430786,12789600
2018-11-13,67.940002,68.279999,67.099998,67.410004,63.956406,16637000
2018-11-14,67.300003,67.949997,66.730003,67.040001,63.946877,13350500
2018-11-15,66.709999,67.760002,66.360001,67.620003,64.500107,15246500
2018-11-16,67.300003,68.529999,67.089996,68.160004,65.015190,9287900
2018-11-19,68.099998,68.470001,67.230003,67.910004,64.776733,10855400
2018-11-20,67.389999,67.879997,66.760002,67.180000,64.080414,11208900
2018-11-21,67.470001,67.980003,66.750000,66.769997,63.689316,10978100
2018-11-23,66.239998,66.239998,65.260002,65.699997,62.668682,7779800
2018-11-26,65.980003,66.120003,65.209999,65.690002,62.659149,13066800
2018-11-27,65.459999,66.550003,65.309998,66.080002,63.031155,13169100
2018-11-28,66.180000,66.989998,65.480003,66.820000,63.737019,12867600
2018-11-29,66.680000,67.279999,66.120003,66.879997,63.794243,9605500
2018-11-30,66.860001,67.379997,66.650002,66.720001,63.641636,27308900
2018-12-03,67.370003,68.059998,66.660004,67.500000,64.385643,13834300
2018-12-04,67.470001,68.150002,66.449997,66.650002,63.574856,13555100
2018-12-06,66.129997,66.669998,65.589996,66.550003,63.479469,17222200
2018-12-07,66.169998,66.639999,65.199997,65.470001,62.449299,11057500
2018-12-10,65.470001,65.800003,64.449997,65.489998,62.468380,12148300
2018-12-11,66.220001,66.919998,65.519997,65.919998,62.878529,10903100
2018-12-12,66.000000,66.930000,66.000000,66.129997,63.078850,11115800
2018-12-13,66.290001,67.220001,66.129997,66.910004,63.822865,10016200
2018-12-14,64.440002,65.839996,63.580002,65.339996,62.325283,16834000
2018-12-17,65.000000,65.629997,64.080002,64.470001,61.495441,15143100
2018-12-18,64.769997,65.400002,64.550003,64.919998,61.924671,10523500
2018-12-19,65.160004,65.900002,63.680000,64.059998,61.104351,14390100
2018-12-20,63.610001,63.799999,61.450001,62.150002,59.282478,20264600
2018-12-21,62.310001,63.209999,61.380001,61.389999,58.557545,23524900
2018-12-24,61.480000,61.820000,60.419998,60.560001,57.765839,6323300
2018-12-26,60.950001,63.230000,60.669998,63.080002,60.169575,16646200
2018-12-27,62.619999,63.240002,61.619999,63.200001,60.284031,11308100
2018-12-28,63.310001,64.120003,63.169998,63.389999,60.465263,7711900
2018-12-31,63.770000,64.610001,63.660000,64.400002,61.428669,7689800
2019-01-02,63.680000,64.370003,63.209999,64.320000,61.352360,10094000
2019-01-03,63.459999,63.720001,61.400002,61.529999,58.691086,14390100
2019-01-04,62.400002,64.250000,62.080002,63.570000,60.636967,12694400
2019-01-07,63.349998,64.239998,62.740002,63.570000,60.636967,10337600
2019-01-08,63.939999,64.290001,63.049999,63.619999,60.684650,10809700
2019-01-09,63.650002,64.040001,62.950001,63.880001,60.932659,13080300
2019-01-10,63.610001,64.389999,63.240002,64.190002,61.228359,10397600
2019-01-11,62.290001,63.840000,61.669998,63.730000,60.789581,13805700
2019-01-14,63.349998,64.059998,62.980000,63.369999,60.446194,9929600
2019-01-15,63.580002,64.629997,63.450001,64.080002,61.123436,7930400
2019-01-16,64.199997,64.820000,63.750000,63.770000,60.827732,8091300
2019-01-17,63.680000,64.389999,63.599998,64.279999,61.314198,6767100
2019-01-18,64.809998,64.809998,63.860001,64.699997,61.714825,9835200
2019-01-22,64.900002,66.209999,64.750000,65.389999,62.372993,16414300
2019-01-23,65.879997,66.699997,65.809998,66.430000,63.365005,12372400
2019-01-24,66.610001,66.760002,62.930000,64.739998,61.752975,29719800
2019-01-25,67.029999,67.690002,66.099998,67.089996,63.994553,21885800
2019-01-28,66.190002,66.959999,65.910004,66.900002,63.813320,11537700
2019-01-29,67.000000,67.500000,66.199997,67.040001,63.946877,10703400
2019-01-30,67.110001,68.209999,67.050003,68.150002,65.005653,11702500
2019-01-31,68.180000,69.489998,67.080002,68.139999,64.996117,24233300
2019-02-01,68.589996,69.320000,68.000000,68.110001,64.967506,10309200
2019-02-04,68.029999,68.110001,67.080002,67.580002,64.461952,13562400
2019-02-05,67.760002,69.410004,67.639999,69.339996,66.140739,12781600
2019-02-06,69.230003,69.389999,68.500000,68.849998,66.016083,10283400
2019-02-07,68.599998,69.209999,68.480003,69.139999,66.294151,10109200
2019-02-08,68.769997,69.820000,68.599998,69.750000,66.879044,8862000
2019-02-11,70.000000,70.470001,69.849998,69.989998,67.109161,9229700
2019-02-12,70.239998,70.459999,69.709999,69.750000,66.879044,8848900
2019-02-13,69.809998,70.599998,69.800003,70.510002,67.607765,10264000
2019-02-14,70.129997,71.540001,69.970001,70.839996,67.924187,9441100
2019-02-15,71.150002,71.370003,70.190002,70.709999,67.799538,13924600
2019-02-19,70.459999,70.599998,69.779999,70.199997,67.310524,9208400
2019-02-20,70.230003,70.599998,70.050003,70.389999,67.492699,9671800
2019-02-21,70.139999,70.930000,70.139999,70.699997,67.789940,10933500
2019-02-22,70.760002,71.389999,70.750000,71.300003,68.365250,11311600
2019-02-25,71.900002,72.070000,70.980003,71.050003,68.125542,12071200
2019-02-26,71.000000,71.449997,70.919998,71.139999,68.211838,12302300
2019-02-27,70.830002,71.129997,69.919998,70.150002,67.262581,13274800
2019-02-28,70.139999,70.489998,69.779999,70.260002,67.368065,18956700
2019-03-01,70.629997,71.110001,70.449997,70.849998,67.933769,8067700
2019-03-04,70.989998,71.349998,70.370003,70.949997,68.029655,9219700
2019-03-05,71.190002,71.889999,71.059998,71.580002,68.633713,10496100
2019-03-06,71.809998,72.180000,71.160004,71.269997,68.336472,7666100
2019-03-07,71.199997,71.360001,70.459999,70.610001,67.703651,7814700
2019-03-08,70.150002,70.269997,69.029999,69.360001,66.505096,12363900
2019-03-11,69.379997,70.010002,69.139999,69.680000,66.811928,11518300
2019-03-12,69.739998,70.580002,69.690002,70.050003,67.166710,12751700
2019-03-13,70.089996,70.900002,69.980003,70.099998,67.214630,13798600
2019-03-14,70.190002,70.889999,70.190002,70.739998,67.828300,9249200
2019-03-15,70.800003,71.209999,70.540001,70.669998,67.761185,13096900
2019-03-18,70.779999,71.120003,70.440002,70.839996,67.924187,5682400
2019-03-19,70.949997,71.699997,70.870003,71.379997,68.441956,7810700
2019-03-20,71.800003,72.400002,71.339996,71.629997,68.681664,9512400
2019-03-21,71.320000,72.440002,71.320000,72.260002,69.285736,8044400
2019-03-22,72.050003,72.410004,71.690002,71.959999,68.998077,8022800
2019-03-25,72.000000,72.480003,71.730003,72.300003,69.324089,6453800
2019-03-26,72.720001,73.190002,72.330002,72.959999,69.956917,7624000
2019-03-27,72.940002,73.260002,72.620003,72.739998,69.745979,7662700
2019-03-28,72.970001,73.980003,72.889999,73.959999,70.915756,6709600
2019-03-29,74.010002,74.480003,73.529999,74.339996,71.280121,9099500
2019-04-01,74.760002,74.930000,73.730003,73.959999,70.915756,8108400
2019-04-02,74.010002,74.449997,73.839996,74.269997,71.212997,5520900
2019-04-03,74.559998,74.779999,73.870003,74.330002,71.270523,6755600
2019-04-04,74.500000,74.669998,73.980003,74.349998,71.289703,5449800
2019-04-05,74.349998,75.080002,74.349998,75.029999,71.941727,5346200
2019-04-08,74.470001,75.300003,74.470001,75.199997,72.104713,5140400
2019-04-09,74.870003,75.230003,74.800003,75.120003,72.028015,4905800
2019-04-10,75.209999,75.820000,75.209999,75.480003,72.373199,6066300
2019-04-11,75.750000,76.070000,75.650002,75.870003,72.747139,6042600
2019-04-12,76.099998,76.949997,76.070000,76.650002,73.495033,5194800
2019-04-15,76.669998,76.699997,76.080002,76.160004,73.025223,7632200
2019-04-16,76.480003,76.559998,75.360001,75.699997,72.584145,8336600
2019-04-17,75.610001,75.959999,74.800003,75.120003,72.028015,9439000
2019-04-18,75.480003,76.260002,75.209999,76.059998,72.929337,6607800
2019-04-22,75.709999,76.059998,75.209999,75.400002,72.296501,4883100
2019-04-23,75.480003,76.059998,75.410004,75.989998,72.862198,5273900
2019-04-24,76.050003,76.879997,75.910004,76.389999,73.245735,9347300
2019-04-25,76.110001,77.230003,75.949997,77.110001,73.936096,11084500
2019-04-26,76.949997,77.519997,75.059998,77.449997,74.262108,12550500
2019-04-29,77.300003,77.669998,76.589996,76.910004,73.744339,5426800
2019-04-30,77.000000,77.790001,76.690002,77.680000,74.482643,7384400
2019-05-01,77.669998,78.150002,77.370003,77.519997,74.329224,6678000
2019-05-02,77.660004,77.760002,76.750000,77.470001,74.281288,6247500
2019-05-03,77.589996,78.400002,77.339996,78.050003,74.837418,4967900
2019-05-06,77.199997,78.080002,77.019997,78.059998,74.847008,5607500
2019-05-07,77.570000,78.739998,77.419998,77.959999,74.751122,8115800
2019-05-08,77.580002,78.639999,77.120003,78.050003,75.184593,7799900
2019-05-09,77.580002,78.230003,77.349998,77.900002,75.040108,7326600
2019-05-10,77.629997,78.800003,77.160004,78.419998,75.541016,6448600
2019-05-13,77.250000,77.779999,76.080002,76.680000,73.864906,9778500
2019-05-14,76.750000,77.739998,76.680000,77.059998,74.230942,6870900
2019-05-15,76.690002,77.940002,76.529999,77.760002,74.905235,5415500
2019-05-16,77.660004,79.239998,77.570000,78.900002,76.003403,6941800
2019-05-17,78.519997,79.650002,78.370003,78.910004,76.013039,7379900
2019-05-20,78.300003,78.419998,76.570000,76.660004,73.845642,11475000
2019-05-21,77.050003,77.849998,76.750000,77.529999,74.683693,5808500
2019-05-22,77.199997,77.720001,76.910004,77.250000,74.413971,5602300
2019-05-23,76.879997,76.940002,75.690002,76.410004,73.604805,9213200
2019-05-24,76.830002,77.059998,75.970001,76.150002,73.354347,5627600
2019-05-28,76.360001,76.680000,75.320000,75.699997,72.920868,16205200
2019-05-29,75.330002,75.489998,74.330002,75.279999,72.516296,10511600
2019-05-30,75.650002,76.430000,75.629997,76.169998,73.373611,7178400
2019-05-31,75.599998,76.320000,75.379997,76.059998,73.267647,7625700
2019-06-03,76.120003,76.529999,75.650002,76.220001,73.421768,8122200
2019-06-04,76.769997,78.760002,76.660004,78.519997,75.637337,11685000
2019-06-05,78.790001,79.970001,78.660004,79.959999,77.024483,7437100
2019-06-06,80.029999,81.629997,79.900002,81.400002,78.411621,10457200
2019-06-07,81.599998,83.330002,81.510002,82.480003,79.451958,11278800
2019-06-10,82.849998,82.860001,81.379997,81.930000,78.922157,8102800
2019-06-11,82.300003,82.860001,81.849998,82.370003,79.346001,6226400
2019-06-12,82.589996,83.669998,82.320000,82.930000,79.885429,6088800
2019-06-13,83.330002,84.050003,83.019997,83.349998,80.290024,7156800
