Date,Price,Open,High,Low,Vol.,Change %
20.May.19,45.77,45.88,46.09,45.07,154.45M,-3.13%
17.May.19,47.25,46.73,47.72,46.69,131.52M,-0.57%
16.May.19,47.52,47.48,48.12,47.21,132.13M,-0.44%
15.May.19,47.73,46.57,47.94,46.51,106.18M,1.20%
14.May.19,47.17,46.6,47.42,46.35,146.12M,1.58%
13.May.19,46.43,46.93,47.37,45.71,229.72M,-5.81%
10.May.19,49.29,49.35,49.71,48.19,164.84M,-1.76%
9.May.19,50.18,50.1,50.42,49.17,139.63M,-1.07%
8.May.19,50.72,50.47,51.33,50.44,105.36M,0.02%
7.May.19,50.72,51.47,51.85,50.21,155.06M,-2.70%
6.May.19,52.12,51.07,52.21,50.88,129.77M,-1.54%
3.May.19,52.94,52.72,52.96,52.56,83.57M,1.24%
2.May.19,52.29,52.46,53.16,52.03,127.99M,-0.65%
1.May.19,52.63,52.47,53.83,52.31,259.31M,4.91%
30.Apr.19,50.17,50.76,50.85,49.78,186.14M,-1.93%
29.Apr.19,51.15,51.1,51.49,50.97,88.82M,0.15%
26.Apr.19,51.08,51.22,51.25,50.53,74.60M,-0.48%
25.Apr.19,51.32,51.71,51.94,51.28,74.17M,-0.91%
24.Apr.19,51.79,51.84,52.12,51.76,70.16M,-0.15%
23.Apr.19,51.87,51.11,51.94,50.97,93.29M,1.44%
22.Apr.19,51.13,50.71,51.24,50.58,77.76M,0.33%
18.Apr.19,50.97,50.78,51.04,50.63,96.78M,0.36%
17.Apr.19,50.78,49.88,50.85,49.65,115.63M,1.95%
16.Apr.19,49.81,49.87,50.34,49.64,102.79M,0.01%
15.Apr.19,49.81,49.65,49.96,49.5,70.15M,0.18%
12.Apr.19,49.72,49.8,50.03,49.05,111.04M,-0.04%
11.Apr.19,49.74,50.21,50.25,49.61,83.60M,-0.83%
10.Apr.19,50.15,49.67,50.19,49.54,86.78M,0.56%
9.Apr.19,49.88,50.08,50.71,49.81,143.07M,-0.30%
8.Apr.19,50.03,49.1,50.06,49.08,103.53M,1.57%
5.Apr.19,49.25,49.11,49.28,48.98,74.11M,0.67%
4.Apr.19,48.92,48.7,49.09,48.28,76.46M,0.17%
3.Apr.19,48.84,48.31,49.13,48.29,93.09M,0.69%
2.Apr.19,48.51,47.77,48.62,47.76,91.06M,1.45%
1.Apr.19,47.81,47.91,47.92,47.1,111.45M,0.68%
29.Mar.19,47.49,47.46,47.52,47.13,94.26M,0.65%
28.Mar.19,47.18,47.24,47.39,46.88,83.12M,0.13%
27.Mar.19,47.12,47.19,47.44,46.64,119.39M,0.90%
26.Mar.19,46.7,47.92,48.22,46.15,199.20M,-1.03%
25.Mar.19,47.19,47.88,47.99,46.65,175.38M,-1.21%
22.Mar.19,47.76,48.83,49.42,47.69,169.63M,-2.07%
21.Mar.19,48.77,47.51,49.08,47.45,204.14M,3.68%
20.Mar.19,47.04,46.56,47.37,46.18,124.14M,0.87%
19.Mar.19,46.63,47.09,47.25,46.48,126.59M,-0.79%
18.Mar.19,47.01,46.45,47.1,46.45,104.88M,1.02%
15.Mar.19,46.53,46.21,46.83,45.94,156.17M,1.30%
14.Mar.19,45.93,45.97,46.03,45.64,94.32M,1.11%
13.Mar.19,45.43,45.56,45.83,45.23,124.13M,0.44%
12.Mar.19,45.23,45,45.67,44.84,129.87M,1.12%
11.Mar.19,44.72,43.87,44.78,43.84,128.04M,3.46%
8.Mar.19,43.23,42.58,43.27,42.38,96.00M,0.24%
7.Mar.19,43.13,43.47,43.61,43.01,99.19M,-1.16%
6.Mar.19,43.63,43.67,43.87,43.49,83.24M,-0.58%
5.Mar.19,43.88,43.99,44,43.63,78.95M,-0.18%
4.Mar.19,43.96,43.92,44.44,43.49,109.75M,0.50%
1.Mar.19,43.74,43.57,43.79,43.22,103.55M,1.05%
28.Feb.19,43.29,43.58,43.73,43.23,112.86M,-0.98%
27.Feb.19,43.72,43.3,43.75,43.18,111.34M,0.31%
26.Feb.19,43.58,43.43,43.83,43.29,68.28M,0.06%
25.Feb.19,43.56,43.54,43.97,43.49,87.49M,0.73%
22.Feb.19,43.24,42.9,43.25,42.85,75.65M,1.12%
21.Feb.19,42.76,42.95,43.09,42.58,69.00M,-0.56%
20.Feb.19,43.01,42.8,43.33,42.75,104.46M,0.64%
19.Feb.19,42.73,42.43,42.86,42.37,75.89M,0.30%
15.Feb.19,42.6,42.81,42.92,42.44,98.51M,-0.22%
14.Feb.19,42.7,42.43,42.82,42.35,87.34M,0.36%
13.Feb.19,42.54,42.85,43.12,42.48,89.96M,-0.42%
12.Feb.19,42.72,42.53,42.75,42.42,89.13M,0.86%
11.Feb.19,42.36,42.76,42.8,42.31,83.97M,-0.58%
8.Feb.19,42.6,42.25,42.67,42.1,95.28M,-0.31%
7.Feb.19,42.74,43.1,43.49,42.58,126.97M,-1.89%
6.Feb.19,43.56,43.66,43.89,43.21,112.96M,0.03%
5.Feb.19,43.54,43.22,43.77,43.09,144.41M,1.71%
4.Feb.19,42.81,41.85,42.91,41.82,125.98M,2.84%
1.Feb.19,41.63,41.74,42.24,41.48,130.67M,0.05%
31.Jan.19,41.61,41.53,42.25,41.14,162.96M,0.72%
30.Jan.19,41.31,40.81,41.54,40.06,244.44M,6.83%
29.Jan.19,38.67,39.06,39.53,38.53,166.35M,-1.04%
28.Jan.19,39.08,38.95,39.08,38.42,104.77M,-0.93%
25.Jan.19,39.44,38.87,39.53,38.58,134.19M,3.31%
24.Jan.19,38.17,38.53,38.62,37.94,101.77M,-0.79%
23.Jan.19,38.48,38.54,38.78,37.92,92.52M,0.40%
22.Jan.19,38.33,39.1,39.18,38.15,121.58M,-2.24%
18.Jan.19,39.21,39.38,39.47,39,135.00M,0.62%
17.Jan.19,38.97,38.55,39.42,38.31,119.29M,0.59%
16.Jan.19,38.74,38.27,38.97,38.25,122.28M,1.22%
15.Jan.19,38.27,37.57,38.35,37.51,114.84M,2.05%
14.Jan.19,37.5,37.71,37.82,37.31,129.76M,-1.50%
11.Jan.19,38.07,38.22,38.42,37.88,108.09M,-0.98%
10.Jan.19,38.45,38.13,38.49,37.72,143.12M,0.32%
9.Jan.19,38.33,37.82,38.63,37.41,180.40M,1.70%
8.Jan.19,37.69,37.39,37.96,37.13,164.10M,1.91%
7.Jan.19,36.98,37.17,37.21,36.47,219.11M,-0.22%
4.Jan.19,37.06,36.13,37.14,35.95,234.43M,4.27%
3.Jan.19,35.55,35.99,36.43,35.5,365.25M,-9.96%
2.Jan.19,39.48,38.72,39.71,38.56,148.16M,0.11%
